pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,5,217,2,1,3,0,131,136,221
19,224,0,0,13,221,1,1,2,0,220,233
19,224,0,1,0,231,1,0,1,0,230
19,224,0,2,94,135,1,2,3,0,36,171,228
19,224,0,3,55,178,1,1,2,0,177,232
19,225,0,0,11,223,1,1,2,0,222,233
19,225,0,1,0,231,1,0,1,0,230
19,225,0,2,91,138,1,2,3,0,34,172,228
19,225,0,3,54,179,1,1,2,0,178,232
19,226,0,0,10,224,1,1,2,0,223,233
19,226,0,1,0,231,1,0,1,0,230
19,226,0,2,92,137,1,2,3,0,34,171,228
19,226,0,3,54,179,1,1,2,0,178,232
19,227,0,0,9,225,1,1,2,0,224,233
19,227,0,1,0,231,1,0,1,0,230
19,227,0,2,88,141,1,2,3,0,32,173,228
19,227,0,3,53,180,1,1,2,0,179,232
19,228,0,0,9,225,1,1,2,0,224,233
19,228,0,1,0,231,1,0,1,0,230
19,228,0,2,90,139,1,2,3,0,33,172,228
19,228,0,3,54,179,1,1,2,0,178,232
19,229,0,0,8,226,1,1,2,0,225,233
19,229,0,1,0,231,1,0,1,0,230
19,229,0,2,88,141,1,2,3,0,32,173,228
19,229,0,3,54,179,1,1,2,0,178,232
19,230,0,0,8,226,1,1,2,0,225,233
19,230,0,1,0,231,1,0,1,0,230
19,230,0,2,89,140,1,2,3,0,32,172,228
19,230,0,3,55,178,1,1,2,0,177,232
19,231,0,0,8,226,1,1,2,0,225,233
19,231,0,1,0,231,1,0,1,0,230
19,231,0,2,89,140,1,2,3,0,32,172,228
19,231,0,3,56,177,1,1,2,0,176,232
19,232,0,0,6,228,1,1,2,0,227,233
19,232,0,1,0,231,1,0,1,0,230
19,232,0,2,85,144,1,2,3,0,30,174,228
19,232,0,3,54,179,1,1,2,0,178,232
19,233,0,0,5,229,1,1,2,0,228,233
19,233,0,1,0,231,1,0,1,0,230
19,233,0,2,83,146,1,2,3,0,29,175,228
19,233,0,3,54,179,1,1,2,0,178,232
19,234,0,0,5,229,1,1,2,0,228,233
19,234,0,1,0,231,1,0,1,0,230
19,234,0,2,80,149,1,2,3,0,27,176,228
19,234,0,3,54,179,1,1,2,0,178,232
19,235,0,0,4,230,1,1,2,0,229,233
19,235,0,1,0,231,1,0,1,0,230
19,235,0,2,79,150,1,2,3,0,26,176,228
19,235,0,3,54,179,1,1,2,0,178,232
19,236,0,0,4,230,1,1,2,0,229,233
19,236,0,1,0,231,1,0,1,0,230
19,236,0,2,78,151,1,2,3,0,26,177,228
19,236,0,3,55,178,1,1,2,0,177,232
19,237,0,0,3,231,1,1,2,0,230,233
19,237,0,1,0,231,1,0,1,0,230
19,237,0,2,77,152,1,2,3,0,25,177,228
19,237,0,3,54,179,1,1,2,0,178,232
19,238,0,0,3,231,1,1,2,0,230,233
19,238,0,1,0,231,1,0,1,0,230
19,238,0,2,74,155,1,2,3,0,23,178,228
19,238,0,3,53,180,1,1,2,0,179,232
19,239,0,0,2,232,1,1,2,0,231,233
19,239,0,1,0,231,1,0,1,0,230
19,239,0,2,71,158,1,2,3,0,21,179,228
19,239,0,3,53,180,1,1,2,0,179,232
19,240,0,0,1,233,1,1,2,0,232,233
19,240,0,1,0,231,1,0,1,0,230
19,240,0,2,71,158,1,2,3,0,21,179,228
19,240,0,3,52,181,1,1,2,0,180,232
19,241,0,0,0,234,1,0,1,0,233
19,241,0,1,0,231,1,0,1,0,230
19,241,0,2,69,160,1,2,3,0,19,179,228
19,241,0,3,51,182,1,1,2,0,181,232
19,242,0,0,0,234,1,0,1,0,233
19,242,0,1,0,231,1,0,1,0,230
19,242,0,2,69,160,1,2,3,0,18,178,228
19,242,0,3,51,182,1,1,2,0,181,232
19,243,0,0,0,234,1,0,1,0,233
19,243,0,1,0,231,1,0,1,0,230
19,243,0,2,71,158,1,2,3,0,18,176,228
19,243,0,3,51,182,1,1,2,0,181,232
19,244,0,0,0,234,1,0,1,0,233
19,244,0,1,0,231,1,0,1,0,230
19,244,0,2,70,159,1,2,3,0,17,176,228
19,244,0,3,51,182,1,1,2,0,181,232
19,245,0,0,0,234,1,0,1,0,233
19,245,0,1,0,231,1,0,1,0,230
19,245,0,2,69,160,1,2,3,0,15,175,228
19,245,0,3,50,183,1,1,2,0,182,232
19,246,0,0,0,234,1,0,1,0,233
19,246,0,1,0,231,1,0,1,0,230
19,246,0,2,71,158,1,2,3,0,16,174,228
19,246,0,3,50,183,1,1,2,0,182,232
19,247,0,0,0,234,1,0,1,0,233
19,247,0,1,0,231,1,0,1,0,230
19,247,0,2,70,159,1,2,3,0,15,174,228
19,247,0,3,49,184,1,1,2,0,183,232
19,248,0,0,0,234,1,0,1,0,233
19,248,0,1,0,231,1,0,1,0,230
19,248,0,2,73,156,1,2,3,0,15,171,228
19,248,0,3,50,183,1,1,2,0,182,232
19,249,0,0,0,234,1,0,1,0,233
19,249,0,1,0,231,1,0,1,0,230
19,249,0,2,73,156,1,2,3,0,16,172,228
19,249,0,3,49,184,1,1,2,0,183,232
19,250,0,0,0,234,1,0,1,0,233
19,250,0,1,0,231,1,0,1,0,230
19,250,0,2,75,154,1,2,3,0,16,170,228
19,250,0,3,50,183,1,1,2,0,182,232
19,251,0,0,0,234,1,0,1,0,233
19,251,0,1,0,231,1,0,1,0,230
19,251,0,2,73,156,1,2,3,0,15,171,228
19,251,0,3,49,184,1,1,2,0,183,232
19,252,0,0,0,234,1,0,1,0,233
19,252,0,1,0,231,1,0,1,0,230
19,252,0,2,77,152,1,2,3,0,16,168,228
19,252,0,3,50,183,1,1,2,0,182,232
19,253,0,0,0,234,1,0,1,0,233
19,253,0,1,0,231,1,0,1,0,230
19,253,0,2,77,152,1,2,3,0,16,168,228
19,253,0,3,50,183,1,1,2,0,182,232
19,254,0,0,0,234,1,0,1,0,233
19,254,0,1,0,231,1,0,1,0,230
19,254,0,2,78,151,1,2,3,0,16,167,228
19,254,0,3,50,183,1,1,2,0,182,232
19,255,0,0,0,234,1,0,1,0,233
19,255,0,1,0,231,1,0,1,0,230
19,255,0,2,80,149,1,2,3,0,18,167,228
19,255,0,3,50,183,1,1,2,0,182,232
19,256,0,0,0,234,1,0,1,0,233
19,256,0,1,0,231,1,0,1,0,230
19,256,0,2,81,148,1,2,3,0,18,166,228
19,256,0,3,51,182,1,1,2,0,181,232
19,257,0,0,0,234,1,0,1,0,233
19,257,0,1,0,231,1,0,1,0,230
19,257,0,2,79,150,1,2,3,0,17,167,228
19,257,0,3,51,182,1,1,2,0,181,232
19,258,0,0,0,234,1,0,1,0,233
19,258,0,1,0,231,1,0,1,0,230
19,258,0,2,79,150,1,2,3,0,17,167,228
19,258,0,3,51,182,1,1,2,0,181,232
19,259,0,0,1,233,1,1,2,0,232,233
19,259,0,1,0,231,1,0,1,0,230
19,259,0,2,78,151,1,2,3,0,17,168,228
19,259,0,3,52,181,1,1,2,0,180,232
19,260,0,0,0,234,1,0,1,0,233
19,260,0,1,0,231,1,0,1,0,230
19,260,0,2,76,153,1,2,3,0,16,169,228
19,260,0,3,51,182,1,1,2,0,181,232
19,261,0,0,1,233,1,1,2,0,232,233
19,261,0,1,0,231,1,0,1,0,230
19,261,0,2,76,153,1,2,3,0,16,169,228
19,261,0,3,51,182,1,1,2,0,181,232
19,262,0,0,1,233,1,1,2,0,232,233
19,262,0,1,0,231,1,0,1,0,230
19,262,0,2,75,154,1,2,3,0,16,170,228
19,262,0,3,51,182,1,1,2,0,181,232
19,263,0,0,1,233,1,1,2,0,232,233
19,263,0,1,0,231,1,0,1,0,230
19,263,0,2,75,154,1,2,3,0,16,170,228
19,263,0,3,51,182,1,1,2,0,181,232
19,264,0,0,1,233,1,1,2,0,232,233
19,264,0,1,0,231,1,0,1,0,230
19,264,0,2,73,156,1,2,3,0,15,171,228
19,264,0,3,51,182,1,1,2,0,181,232
19,265,0,0,1,233,1,1,2,0,232,233
19,265,0,1,0,231,1,0,1,0,230
19,265,0,2,75,154,1,2,3,0,16,170,228
19,265,0,3,52,181,1,1,2,0,180,232
19,266,0,0,1,233,1,1,2,0,232,233
19,266,0,1,0,231,1,0,1,0,230
19,266,0,2,74,155,1,2,3,0,16,171,228
19,266,0,3,52,181,1,1,2,0,180,232
19,267,0,0,1,233,1,1,2,0,232,233
19,267,0,1,0,231,1,0,1,0,230
19,267,0,2,73,156,1,2,3,0,15,171,228
19,267,0,3,52,181,1,1,2,0,180,232
19,268,0,0,1,233,1,1,2,0,232,233
19,268,0,1,0,231,1,0,1,0,230
19,268,0,2,75,154,1,2,3,0,16,170,228
19,268,0,3,53,180,1,1,2,0,179,232
19,269,0,0,0,234,1,0,1,0,233
19,269,0,1,0,231,1,0,1,0,230
19,269,0,2,72,157,1,2,3,0,15,172,228
19,269,0,3,51,182,1,1,2,0,181,232
19,270,0,0,0,234,1,0,1,0,233
19,270,0,1,0,231,1,0,1,0,230
19,270,0,2,72,157,1,2,3,0,15,172,228
19,270,0,3,52,181,1,1,2,0,180,232
19,271,0,0,0,234,1,0,1,0,233
19,271,0,1,0,231,1,0,1,0,230
19,271,0,2,71,158,1,2,3,0,14,172,228
19,271,0,3,52,181,1,1,2,0,180,232
19,272,0,0,0,234,1,0,1,0,233
19,272,0,1,0,231,1,0,1,0,230
19,272,0,2,69,160,1,2,3,0,13,173,228
19,272,0,3,53,180,1,1,2,0,179,232
19,273,0,0,0,234,1,0,1,0,233
19,273,0,1,0,231,1,0,1,0,230
19,273,0,2,69,160,1,2,3,0,13,173,228
19,273,0,3,52,181,1,1,2,0,180,232
19,274,0,0,0,234,1,0,1,0,233
19,274,0,1,0,231,1,0,1,0,230
19,274,0,2,66,163,1,2,3,0,11,174,228
19,274,0,3,53,180,1,1,2,0,179,232
19,275,0,0,0,234,1,0,1,0,233
19,275,0,1,0,231,1,0,1,0,230
19,275,0,2,67,162,1,2,3,0,12,174,228
19,275,0,3,53,180,1,1,2,0,179,232
19,276,0,0,0,234,1,0,1,0,233
19,276,0,1,0,231,1,0,1,0,230
19,276,0,2,66,163,1,2,3,0,12,175,228
19,276,0,3,53,180,1,1,2,0,179,232
19,277,0,0,0,234,1,0,1,0,233
19,277,0,1,0,231,1,0,1,0,230
19,277,0,2,65,164,1,2,3,0,11,175,228
19,277,0,3,54,179,1,1,2,0,178,232
19,278,0,0,0,234,1,0,1,0,233
19,278,0,1,0,231,1,0,1,0,230
19,278,0,2,63,166,1,2,3,0,10,176,228
19,278,0,3,54,179,1,1,2,0,178,232
19,279,0,0,0,234,1,0,1,0,233
19,279,0,1,0,231,1,0,1,0,230
19,279,0,2,63,166,1,2,3,0,10,176,228
19,279,0,3,54,179,1,1,2,0,178,232
19,280,0,0,0,234,1,0,1,0,233
19,280,0,1,0,231,1,0,1,0,230
19,280,0,2,64,165,1,2,3,0,10,175,228
19,280,0,3,55,178,1,1,2,0,177,232
19,281,0,0,0,234,1,0,1,0,233
19,281,0,1,0,231,1,0,1,0,230
19,281,0,2,62,167,1,2,3,0,9,176,228
19,281,0,3,55,178,1,1,2,0,177,232
19,282,0,0,0,234,1,0,1,0,233
19,282,0,1,0,231,1,0,1,0,230
19,282,0,2,62,167,1,2,3,0,9,176,228
19,282,0,3,55,178,1,1,2,0,177,232
19,283,0,0,0,234,1,0,1,0,233
19,283,0,1,0,231,1,0,1,0,230
19,283,0,2,61,168,1,2,3,0,8,176,228
19,283,0,3,55,178,1,1,2,0,177,232
19,284,0,0,0,234,1,0,1,0,233
19,284,0,1,0,231,1,0,1,0,230
19,284,0,2,60,169,1,2,3,0,7,176,228
19,284,0,3,55,178,1,1,2,0,177,232
19,285,0,0,0,234,1,0,1,0,233
19,285,0,1,0,231,1,0,1,0,230
19,285,0,2,58,171,1,2,3,0,6,177,228
19,285,0,3,54,179,1,1,2,0,178,232
19,286,0,0,0,234,1,0,1,0,233
19,286,0,1,0,231,1,0,1,0,230
19,286,0,2,58,171,1,2,3,0,6,177,228
19,286,0,3,55,178,1,1,2,0,177,232
19,287,0,0,0,234,1,0,1,0,233
19,287,0,1,0,231,1,0,1,0,230
19,287,0,2,58,171,1,2,3,0,6,177,228
19,287,0,3,55,178,1,1,2,0,177,232
19,288,0,0,0,234,1,0,1,0,233
19,288,0,1,0,231,1,0,1,0,230
19,288,0,2,57,172,1,2,3,0,5,177,228
19,288,0,3,56,177,1,1,2,0,176,232
19,289,0,0,0,234,1,0,1,0,233
19,289,0,1,0,231,1,0,1,0,230
19,289,0,2,57,172,1,2,3,0,5,177,228
19,289,0,3,55,178,1,1,2,0,177,232
19,290,0,0,0,234,1,0,1,0,233
19,290,0,1,0,231,1,0,1,0,230
19,290,0,2,57,172,1,2,3,0,5,177,228
19,290,0,3,55,178,1,1,2,0,177,232
19,291,0,0,0,234,1,0,1,0,233
19,291,0,1,0,231,1,0,1,0,230
19,291,0,2,55,174,1,2,3,0,4,178,228
19,291,0,3,55,178,1,1,2,0,177,232
19,292,0,0,0,234,1,0,1,0,233
19,292,0,1,0,231,1,0,1,0,230
19,292,0,2,55,174,1,2,3,0,4,178,228
19,292,0,3,56,177,1,1,2,0,176,232
19,293,0,0,0,234,1,0,1,0,233
19,293,0,1,0,231,1,0,1,0,230
19,293,0,2,53,176,1,2,3,0,3,179,228
19,293,0,3,55,178,1,1,2,0,177,232
19,294,0,0,0,234,1,0,1,0,233
19,294,0,1,0,231,1,0,1,0,230
19,294,0,2,54,175,1,2,3,0,4,179,228
19,294,0,3,56,177,1,1,2,0,176,232
19,295,0,0,0,234,1,0,1,0,233
19,295,0,1,0,231,1,0,1,0,230
19,295,0,2,50,179,1,2,3,0,2,181,228
19,295,0,3,55,178,1,1,2,0,177,232
19,296,0,0,0,234,1,0,1,0,233
19,296,0,1,0,231,1,0,1,0,230
19,296,0,2,52,177,1,2,3,0,3,180,228
19,296,0,3,55,178,1,1,2,0,177,232
19,297,0,0,0,234,1,0,1,0,233
19,297,0,1,0,231,1,0,1,0,230
19,297,0,2,52,177,1,2,3,0,4,181,228
19,297,0,3,55,178,1,1,2,0,177,232
19,298,0,0,0,234,1,0,1,0,233
19,298,0,1,0,231,1,0,1,0,230
19,298,0,2,52,177,1,2,3,0,4,181,228
19,298,0,3,56,177,1,1,2,0,176,232
19,299,0,0,0,234,1,0,1,0,233
19,299,0,1,0,231,1,0,1,0,230
19,299,0,2,51,178,1,2,3,0,3,181,228
19,299,0,3,56,177,1,1,2,0,176,232
19,300,0,0,0,234,1,0,1,0,233
19,300,0,1,0,231,1,0,1,0,230
19,300,0,2,51,178,1,2,3,0,3,181,228
19,300,0,3,57,176,1,1,2,0,175,232
19,301,0,0,0,234,1,0,1,0,233
19,301,0,1,0,231,1,0,1,0,230
19,301,0,2,50,179,1,2,3,0,3,182,228
19,301,0,3,57,176,1,1,2,0,175,232
19,302,0,0,0,234,1,0,1,0,233
19,302,0,1,0,231,1,0,1,0,230
19,302,0,2,49,180,1,2,3,0,3,183,228
19,302,0,3,56,177,1,1,2,0,176,232
19,303,0,0,0,234,1,0,1,0,233
19,303,0,1,0,231,1,0,1,0,230
19,303,0,2,50,179,1,2,3,0,3,182,228
19,303,0,3,57,176,1,1,2,0,175,232
19,304,0,0,0,234,1,0,1,0,233
19,304,0,1,0,231,1,0,1,0,230
19,304,0,2,48,181,1,2,3,0,2,183,228
19,304,0,3,56,177,1,1,2,0,176,232
19,305,0,0,0,234,1,0,1,0,233
19,305,0,1,0,231,1,0,1,0,230
19,305,0,2,51,178,1,2,3,0,4,182,228
19,305,0,3,57,176,1,1,2,0,175,232
19,306,0,0,0,234,1,0,1,0,233
19,306,0,1,0,231,1,0,1,0,230
19,306,0,2,51,178,1,2,3,0,4,182,228
19,306,0,3,57,176,1,1,2,0,175,232
19,307,0,0,0,234,1,0,1,0,233
19,307,0,1,0,231,1,0,1,0,230
19,307,0,2,45,184,1,1,2,0,183,228
19,307,0,3,56,177,1,1,2,0,176,232
19,308,0,0,0,234,1,0,1,0,233
19,308,0,1,0,231,1,0,1,0,230
19,308,0,2,46,183,1,1,2,0,182,228
19,308,0,3,56,177,1,1,2,0,176,232
19,309,0,0,0,234,1,0,1,0,233
19,309,0,1,0,231,1,0,1,0,230
19,309,0,2,46,183,1,1,2,0,182,228
19,309,0,3,57,176,1,1,2,0,175,232
19,310,0,0,0,234,1,0,1,0,233
19,310,0,1,0,231,1,0,1,0,230
19,310,0,2,46,183,1,1,2,0,182,228
19,310,0,3,57,176,1,1,2,0,175,232
19,311,0,0,0,234,1,0,1,0,233
19,311,0,1,0,231,1,0,1,0,230
19,311,0,2,49,180,1,2,3,0,1,181,228
19,311,0,3,57,176,1,1,2,0,175,232
19,312,0,0,0,234,1,0,1,0,233
19,312,0,1,0,231,1,0,1,0,230
19,312,0,2,47,182,1,1,2,0,181,228
19,312,0,3,57,176,1,1,2,0,175,232
19,313,0,0,0,234,1,0,1,0,233
19,313,0,1,0,231,1,0,1,0,230
19,313,0,2,47,182,1,1,2,0,181,228
19,313,0,3,57,176,1,1,2,0,175,232
19,314,0,0,0,234,1,0,1,0,233
19,314,0,1,0,231,1,0,1,0,230
19,314,0,2,49,180,1,2,3,0,1,181,228
19,314,0,3,57,176,1,1,2,0,175,232
19,315,0,0,0,234,1,0,1,0,233
19,315,0,1,0,231,1,0,1,0,230
19,315,0,2,52,177,1,2,3,0,2,179,228
19,315,0,3,58,175,1,1,2,0,174,232
19,316,0,0,0,234,1,0,1,0,233
19,316,0,1,0,231,1,0,1,0,230
19,316,0,2,48,181,1,1,2,0,180,228
19,316,0,3,57,176,1,1,2,0,175,232
19,317,0,0,0,234,1,0,1,0,233
19,317,0,1,0,231,1,0,1,0,230
19,317,0,2,47,182,1,1,2,0,181,228
19,317,0,3,57,176,1,1,2,0,175,232
19,318,0,0,0,234,1,0,1,0,233
19,318,0,1,0,231,1,0,1,0,230
19,318,0,2,48,181,1,1,2,0,180,228
19,318,0,3,57,176,1,1,2,0,175,232
19,319,0,0,0,234,1,0,1,0,233
19,319,0,1,0,231,1,0,1,0,230
19,319,0,2,47,182,1,1,2,0,181,228
19,319,0,3,56,177,1,1,2,0,176,232
19,320,0,0,0,234,1,0,1,0,233
19,320,0,1,0,231,1,0,1,0,230
19,320,0,2,47,182,1,1,2,0,181,228
19,320,0,3,56,177,1,1,2,0,176,232
19,321,0,0,0,234,1,0,1,0,233
19,321,0,1,0,231,1,0,1,0,230
19,321,0,2,47,182,1,1,2,0,181,228
19,321,0,3,56,177,1,1,2,0,176,232
19,322,0,0,0,234,1,0,1,0,233
19,322,0,1,0,231,1,0,1,0,230
19,322,0,2,46,183,1,1,2,0,182,228
19,322,0,3,56,177,1,1,2,0,176,232
19,323,0,0,0,234,1,0,1,0,233
19,323,0,1,0,231,1,0,1,0,230
19,323,0,2,47,182,1,1,2,0,181,228
19,323,0,3,57,176,1,1,2,0,175,232
19,324,0,0,0,234,1,0,1,0,233
19,324,0,1,0,231,1,0,1,0,230
19,324,0,2,46,183,1,1,2,0,182,228
19,324,0,3,56,177,1,1,2,0,176,232
19,325,0,0,0,234,1,0,1,0,233
19,325,0,1,0,231,1,0,1,0,230
19,325,0,2,46,183,1,1,2,0,182,228
19,325,0,3,56,177,1,1,2,0,176,232
19,326,0,0,0,234,1,0,1,0,233
19,326,0,1,0,231,1,0,1,0,230
19,326,0,2,46,183,1,1,2,0,182,228
19,326,0,3,56,177,1,1,2,0,176,232
19,327,0,0,0,234,1,0,1,0,233
19,327,0,1,0,231,1,0,1,0,230
19,327,0,2,46,183,1,1,2,0,182,228
19,327,0,3,56,177,1,1,2,0,176,232
19,328,0,0,0,234,1,0,1,0,233
19,328,0,1,0,231,1,0,1,0,230
19,328,0,2,47,182,1,1,2,0,181,228
19,328,0,3,57,176,1,1,2,0,175,232
19,329,0,0,0,234,1,0,1,0,233
19,329,0,1,0,231,1,0,1,0,230
19,329,0,2,46,183,1,1,2,0,182,228
19,329,0,3,56,177,1,1,2,0,176,232
19,330,0,0,0,234,1,0,1,0,233
19,330,0,1,0,231,1,0,1,0,230
19,330,0,2,46,183,1,1,2,0,182,228
19,330,0,3,56,177,1,1,2,0,176,232
19,331,0,0,0,234,1,0,1,0,233
19,331,0,1,0,231,1,0,1,0,230
19,331,0,2,46,183,1,1,2,0,182,228
19,331,0,3,56,177,1,1,2,0,176,232
19,332,0,0,0,234,1,0,1,0,233
19,332,0,1,0,231,1,0,1,0,230
19,332,0,2,43,186,1,1,2,0,185,228
19,332,0,3,53,180,1,1,2,0,179,232
19,333,0,0,0,234,1,0,1,0,233
19,333,0,1,0,231,1,0,1,0,230
19,333,0,2,43,186,1,1,2,0,185,228
19,333,0,3,52,181,1,1,2,0,180,232
19,334,0,0,0,234,1,0,1,0,233
19,334,0,1,0,231,1,0,1,0,230
19,334,0,2,42,187,1,1,2,0,186,228
19,334,0,3,51,182,1,1,2,0,181,232
19,335,0,0,0,234,1,0,1,0,233
19,335,0,1,0,231,1,0,1,0,230
19,335,0,2,43,186,1,1,2,0,185,228
19,335,0,3,52,181,1,1,2,0,180,232
19,336,0,0,0,234,1,0,1,0,233
19,336,0,1,0,231,1,0,1,0,230
19,336,0,2,41,188,1,1,2,0,187,228
19,336,0,3,51,182,1,1,2,0,181,232
19,337,0,0,0,234,1,0,1,0,233
19,337,0,1,0,231,1,0,1,0,230
19,337,0,2,42,187,1,1,2,0,186,228
19,337,0,3,52,181,1,1,2,0,180,232
19,338,0,0,0,234,1,0,1,0,233
19,338,0,1,0,231,1,0,1,0,230
19,338,0,2,44,185,1,1,2,0,184,228
19,338,0,3,53,180,1,1,2,0,179,232
19,339,0,0,0,234,1,0,1,0,233
19,339,0,1,0,231,1,0,1,0,230
19,339,0,2,46,183,1,1,2,0,182,228
19,339,0,3,54,179,1,1,2,0,178,232
19,340,0,0,0,234,1,0,1,0,233
19,340,0,1,0,231,1,0,1,0,230
19,340,0,2,46,183,1,1,2,0,182,228
19,340,0,3,55,178,1,1,2,0,177,232
19,341,0,0,0,234,1,0,1,0,233
19,341,0,1,0,231,1,0,1,0,230
19,341,0,2,47,182,1,1,2,0,181,228
19,341,0,3,56,177,1,1,2,0,176,232
19,342,0,0,0,234,1,0,1,0,233
19,342,0,1,0,231,1,0,1,0,230
19,342,0,2,48,181,1,1,2,0,180,228
19,342,0,3,57,176,1,1,2,0,175,232
19,343,0,0,0,234,1,0,1,0,233
19,343,0,1,0,231,1,0,1,0,230
19,343,0,2,49,180,1,1,2,0,179,228
19,343,0,3,58,175,1,1,2,0,174,232
19,344,0,0,0,234,1,0,1,0,233
19,344,0,1,0,231,1,0,1,0,230
19,344,0,2,50,179,1,1,2,0,178,228
19,344,0,3,60,173,1,1,2,0,172,232
19,345,0,0,0,234,1,0,1,0,233
19,345,0,1,0,231,1,0,1,0,230
19,345,0,2,52,177,1,1,2,0,176,228
19,345,0,3,61,172,1,1,2,0,171,232
19,346,0,0,0,234,1,0,1,0,233
19,346,0,1,0,231,1,0,1,0,230
19,346,0,2,53,176,1,1,2,0,175,228
19,346,0,3,62,171,1,1,2,0,170,232
19,347,0,0,0,234,1,0,1,0,233
19,347,0,1,0,231,1,0,1,0,230
19,347,0,2,55,174,1,2,3,0,0,174,228
19,347,0,3,63,170,1,1,2,0,169,232
19,348,0,0,0,234,1,0,1,0,233
19,348,0,1,0,231,1,0,1,0,230
19,348,0,2,60,169,1,2,3,0,4,173,228
19,348,0,3,64,169,1,1,2,0,168,232
19,349,0,0,0,234,1,0,1,0,233
19,349,0,1,0,231,1,0,1,0,230
19,349,0,2,61,168,1,2,3,0,4,172,228
19,349,0,3,65,168,1,1,2,0,167,232
19,350,0,0,0,234,1,0,1,0,233
19,350,0,1,0,231,1,0,1,0,230
19,350,0,2,61,168,1,2,3,0,4,172,228
19,350,0,3,66,167,1,1,2,0,166,232
19,351,0,0,0,234,1,0,1,0,233
19,351,0,1,0,231,1,0,1,0,230
19,351,0,2,62,167,1,2,3,0,4,171,228
19,351,0,3,67,166,1,1,2,0,165,232
19,352,0,0,0,234,1,0,1,0,233
19,352,0,1,2,229,2,1,3,0,127,129,230
19,352,0,2,63,166,1,2,3,0,5,171,228
19,352,0,3,67,166,1,1,2,0,165,232
19,353,0,0,0,234,1,0,1,0,233
19,353,0,1,4,227,2,1,3,0,126,130,230
19,353,0,2,63,166,1,2,3,0,5,171,228
19,353,0,3,68,165,1,1,2,0,164,232
19,354,0,0,0,234,1,0,1,0,233
19,354,0,1,6,225,2,1,3,0,125,131,230
19,354,0,2,63,166,1,2,3,0,5,171,228
19,354,0,3,68,165,1,1,2,0,164,232
19,355,0,0,0,234,1,0,1,0,233
19,355,0,1,6,225,2,1,3,0,125,131,230
19,355,0,2,64,165,1,2,3,0,6,171,228
19,355,0,3,68,165,1,1,2,0,164,232
19,356,0,0,0,234,1,0,1,0,233
19,356,0,1,7,224,2,1,3,0,124,131,230
19,356,0,2,66,163,1,2,3,0,7,170,228
19,356,0,3,69,164,1,1,2,0,163,232
19,357,0,0,0,234,1,0,1,0,233
19,357,0,1,9,222,2,1,3,0,123,132,230
19,357,0,2,67,162,1,2,3,0,8,170,228
19,357,0,3,69,164,1,1,2,0,163,232
19,358,0,0,0,234,1,0,1,0,233
19,358,0,1,9,222,2,1,3,0,123,132,230
19,358,0,2,66,163,1,2,3,0,7,170,228
19,358,0,3,70,163,1,1,2,0,162,232
19,359,0,0,0,234,1,0,1,0,233
19,359,0,1,10,221,2,1,3,0,122,132,230
19,359,0,2,68,161,1,2,3,0,8,169,228
19,359,0,3,70,163,1,1,2,0,162,232
19,360,0,0,0,234,1,0,1,0,233
19,360,0,1,10,221,2,1,3,0,122,132,230
19,360,0,2,68,161,1,2,3,0,8,169,228
19,360,0,3,70,163,1,1,2,0,162,232
19,361,0,0,0,234,1,0,1,0,233
19,361,0,1,10,221,2,1,3,0,122,132,230
19,361,0,2,69,160,1,2,3,0,9,169,228
19,361,0,3,71,162,1,1,2,0,161,232
19,362,0,0,0,234,1,0,1,0,233
19,362,0,1,10,221,2,1,3,0,122,132,230
19,362,0,2,69,160,1,2,3,0,9,169,228
19,362,0,3,71,162,1,1,2,0,161,232
19,363,0,0,0,234,1,0,1,0,233
19,363,0,1,11,220,2,1,3,0,121,132,230
19,363,0,2,71,158,1,2,3,0,10,168,228
19,363,0,3,71,162,1,1,2,0,161,232
19,364,0,0,0,234,1,0,1,0,233
19,364,0,1,11,220,2,1,3,0,121,132,230
19,364,0,2,71,158,1,2,3,0,10,168,228
19,364,0,3,71,162,1,1,2,0,161,232
19,365,0,0,0,234,1,0,1,0,233
19,365,0,1,12,219,2,1,3,0,121,133,230
19,365,0,2,71,158,1,2,3,0,11,169,228
19,365,0,3,71,162,1,1,2,0,161,232
19,366,0,0,0,234,1,0,1,0,233
19,366,0,1,11,220,2,1,3,0,121,132,230
19,366,0,2,72,157,1,2,3,0,11,168,228
19,366,0,3,72,161,1,1,2,0,160,232
19,367,0,0,0,234,1,0,1,0,233
19,367,0,1,11,220,2,1,3,0,120,131,230
19,367,0,2,73,156,1,2,3,0,11,167,228
19,367,0,3,72,161,1,1,2,0,160,232
19,368,0,0,0,234,1,0,1,0,233
19,368,0,1,12,219,2,1,3,0,120,132,230
19,368,0,2,73,156,1,2,3,0,11,167,228
19,368,0,3,72,161,1,1,2,0,160,232
19,369,0,0,0,234,1,0,1,0,233
19,369,0,1,11,220,2,1,3,0,120,131,230
19,369,0,2,73,156,1,2,3,0,11,167,228
19,369,0,3,72,161,1,1,2,0,160,232
19,370,0,0,0,234,1,0,1,0,233
19,370,0,1,12,219,2,1,3,0,120,132,230
19,370,0,2,74,155,1,2,3,0,12,167,228
19,370,0,3,71,162,1,1,2,0,161,232
19,371,0,0,0,234,1,0,1,0,233
19,371,0,1,12,219,2,1,3,0,120,132,230
