pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
11,313,0,0,66,166,1,1,2,0,65,231
11,313,0,1,70,157,1,1,2,0,69,226
11,313,0,2,229,0,0,1,1,0,228
11,313,0,3,133,100,1,1,2,0,99,232
11,314,0,0,66,166,1,1,2,0,65,231
11,314,0,1,71,156,1,1,2,0,70,226
11,314,0,2,229,0,0,1,1,0,228
11,314,0,3,133,100,1,1,2,0,99,232
11,315,0,0,66,166,1,1,2,0,65,231
11,315,0,1,71,156,1,1,2,0,70,226
11,315,0,2,229,0,0,1,1,0,228
11,315,0,3,133,100,1,1,2,0,99,232
11,316,0,0,65,167,1,1,2,0,64,231
11,316,0,1,71,156,1,1,2,0,70,226
11,316,0,2,229,0,0,1,1,0,228
11,316,0,3,134,99,1,1,2,0,98,232
11,317,0,0,65,167,1,1,2,0,64,231
11,317,0,1,72,155,1,1,2,0,71,226
11,317,0,2,229,0,0,1,1,0,228
11,317,0,3,134,99,1,1,2,0,98,232
11,318,0,0,66,166,1,1,2,0,65,231
11,318,0,1,72,155,1,1,2,0,71,226
11,318,0,2,229,0,0,1,1,0,228
11,318,0,3,134,99,1,1,2,0,98,232
11,319,0,0,65,167,1,1,2,0,64,231
11,319,0,1,73,154,1,1,2,0,72,226
11,319,0,2,229,0,0,1,1,0,228
11,319,0,3,134,99,1,1,2,0,98,232
11,320,0,0,66,166,1,1,2,0,65,231
11,320,0,1,73,154,1,1,2,0,72,226
11,320,0,2,229,0,0,1,1,0,228
11,320,0,3,134,99,1,1,2,0,98,232
11,321,0,0,66,166,1,1,2,0,65,231
11,321,0,1,73,154,1,1,2,0,72,226
11,321,0,2,229,0,0,1,1,0,228
11,321,0,3,134,99,1,1,2,0,98,232
11,322,0,0,66,166,1,1,2,0,65,231
11,322,0,1,74,153,1,1,2,0,73,226
11,322,0,2,229,0,0,1,1,0,228
11,322,0,3,135,98,1,1,2,0,97,232
11,323,0,0,65,167,1,1,2,0,64,231
11,323,0,1,74,153,1,1,2,0,73,226
11,323,0,2,229,0,0,1,1,0,228
11,323,0,3,135,98,1,1,2,0,97,232
11,324,0,0,66,166,1,1,2,0,65,231
11,324,0,1,74,153,1,1,2,0,73,226
11,324,0,2,229,0,0,1,1,0,228
11,324,0,3,135,98,1,1,2,0,97,232
11,325,0,0,66,166,1,1,2,0,65,231
11,325,0,1,75,152,1,1,2,0,74,226
11,325,0,2,229,0,0,1,1,0,228
11,325,0,3,134,99,1,1,2,0,98,232
11,326,0,0,66,166,1,1,2,0,65,231
11,326,0,1,74,153,1,1,2,0,73,226
11,326,0,2,229,0,0,1,1,0,228
11,326,0,3,134,99,1,1,2,0,98,232
11,327,0,0,66,166,1,1,2,0,65,231
11,327,0,1,74,153,1,1,2,0,73,226
11,327,0,2,229,0,0,1,1,0,228
11,327,0,3,134,99,1,1,2,0,98,232
11,328,0,0,67,165,1,1,2,0,66,231
11,328,0,1,75,152,1,1,2,0,74,226
11,328,0,2,229,0,0,1,1,0,228
11,328,0,3,134,99,1,1,2,0,98,232
11,329,0,0,67,165,1,1,2,0,66,231
11,329,0,1,74,153,1,1,2,0,73,226
11,329,0,2,229,0,0,1,1,0,228
11,329,0,3,134,99,1,1,2,0,98,232
11,330,0,0,67,165,1,1,2,0,66,231
11,330,0,1,74,153,1,1,2,0,73,226
11,330,0,2,229,0,0,1,1,0,228
11,330,0,3,134,99,1,1,2,0,98,232
11,331,0,0,67,165,1,1,2,0,66,231
11,331,0,1,74,153,1,1,2,0,73,226
11,331,0,2,229,0,0,1,1,0,228
11,331,0,3,134,99,1,1,2,0,98,232
11,332,0,0,67,165,1,1,2,0,66,231
11,332,0,1,74,153,1,1,2,0,73,226
11,332,0,2,229,0,0,1,1,0,228
11,332,0,3,133,100,1,1,2,0,99,232
11,333,0,0,68,164,1,1,2,0,67,231
11,333,0,1,74,153,1,1,2,0,73,226
11,333,0,2,229,0,0,1,1,0,228
11,333,0,3,133,100,1,1,2,0,99,232
11,334,0,0,68,164,1,1,2,0,67,231
11,334,0,1,74,153,1,1,2,0,73,226
11,334,0,2,229,0,0,1,1,0,228
11,334,0,3,134,99,1,1,2,0,98,232
11,335,0,0,68,164,1,1,2,0,67,231
11,335,0,1,74,153,1,1,2,0,73,226
11,335,0,2,229,0,0,1,1,0,228
11,335,0,3,134,99,1,1,2,0,98,232
11,336,0,0,68,164,1,1,2,0,67,231
11,336,0,1,75,152,1,1,2,0,74,226
11,336,0,2,229,0,0,1,1,0,228
11,336,0,3,134,99,1,1,2,0,98,232
11,337,0,0,68,164,1,1,2,0,67,231
11,337,0,1,74,153,1,1,2,0,73,226
11,337,0,2,229,0,0,1,1,0,228
11,337,0,3,134,99,1,1,2,0,98,232
11,338,0,0,68,164,1,1,2,0,67,231
11,338,0,1,74,153,1,1,2,0,73,226
11,338,0,2,229,0,0,1,1,0,228
11,338,0,3,134,99,1,1,2,0,98,232
11,339,0,0,68,164,1,1,2,0,67,231
11,339,0,1,74,153,1,1,2,0,73,226
11,339,0,2,229,0,0,1,1,0,228
11,339,0,3,134,99,1,1,2,0,98,232
11,340,0,0,68,164,1,1,2,0,67,231
11,340,0,1,73,154,1,1,2,0,72,226
11,340,0,2,229,0,0,1,1,0,228
11,340,0,3,134,99,1,1,2,0,98,232
11,341,0,0,68,164,1,1,2,0,67,231
11,341,0,1,73,154,1,1,2,0,72,226
11,341,0,2,229,0,0,1,1,0,228
11,341,0,3,134,99,1,1,2,0,98,232
11,342,0,0,68,164,1,1,2,0,67,231
11,342,0,1,72,155,1,1,2,0,71,226
11,342,0,2,229,0,0,1,1,0,228
11,342,0,3,134,99,1,1,2,0,98,232
11,343,0,0,68,164,1,1,2,0,67,231
11,343,0,1,72,155,1,1,2,0,71,226
11,343,0,2,229,0,0,1,1,0,228
11,343,0,3,134,99,1,1,2,0,98,232
11,344,0,0,68,164,1,1,2,0,67,231
11,344,0,1,72,155,1,1,2,0,71,226
11,344,0,2,229,0,0,1,1,0,228
11,344,0,3,133,100,1,1,2,0,99,232
11,345,0,0,68,164,1,1,2,0,67,231
11,345,0,1,72,155,1,1,2,0,71,226
11,345,0,2,229,0,0,1,1,0,228
11,345,0,3,134,99,1,1,2,0,98,232
11,346,0,0,68,164,1,1,2,0,67,231
11,346,0,1,71,156,1,1,2,0,70,226
11,346,0,2,229,0,0,1,1,0,228
11,346,0,3,134,99,1,1,2,0,98,232
11,347,0,0,68,164,1,1,2,0,67,231
11,347,0,1,71,156,1,1,2,0,70,226
11,347,0,2,229,0,0,1,1,0,228
11,347,0,3,134,99,1,1,2,0,98,232
11,348,0,0,68,164,1,1,2,0,67,231
11,348,0,1,71,156,1,1,2,0,70,226
11,348,0,2,229,0,0,1,1,0,228
11,348,0,3,134,99,1,1,2,0,98,232
11,349,0,0,69,163,1,1,2,0,68,231
11,349,0,1,72,155,1,1,2,0,71,226
11,349,0,2,229,0,0,1,1,0,228
11,349,0,3,133,100,1,1,2,0,99,232
11,350,0,0,68,164,1,1,2,0,67,231
11,350,0,1,72,155,1,1,2,0,71,226
11,350,0,2,229,0,0,1,1,0,228
11,350,0,3,134,99,1,1,2,0,98,232
11,351,0,0,67,165,1,1,2,0,66,231
11,351,0,1,72,155,1,1,2,0,71,226
11,351,0,2,229,0,0,1,1,0,228
11,351,0,3,134,99,1,1,2,0,98,232
11,352,0,0,67,165,1,1,2,0,66,231
11,352,0,1,72,155,1,1,2,0,71,226
11,352,0,2,229,0,0,1,1,0,228
11,352,0,3,134,99,1,1,2,0,98,232
11,353,0,0,67,165,1,1,2,0,66,231
11,353,0,1,72,155,1,1,2,0,71,226
11,353,0,2,229,0,0,1,1,0,228
11,353,0,3,134,99,1,1,2,0,98,232
11,354,0,0,67,165,1,1,2,0,66,231
11,354,0,1,72,155,1,1,2,0,71,226
11,354,0,2,229,0,0,1,1,0,228
11,354,0,3,134,99,1,1,2,0,98,232
11,355,0,0,66,166,1,1,2,0,65,231
11,355,0,1,71,156,1,1,2,0,70,226
11,355,0,2,229,0,0,1,1,0,228
11,355,0,3,134,99,1,1,2,0,98,232
11,356,0,0,66,166,1,1,2,0,65,231
11,356,0,1,71,156,1,1,2,0,70,226
11,356,0,2,229,0,0,1,1,0,228
11,356,0,3,134,99,1,1,2,0,98,232
11,357,0,0,66,166,1,1,2,0,65,231
11,357,0,1,70,157,1,1,2,0,69,226
11,357,0,2,229,0,0,1,1,0,228
11,357,0,3,134,99,1,1,2,0,98,232
11,358,0,0,65,167,1,1,2,0,64,231
11,358,0,1,70,157,1,1,2,0,69,226
11,358,0,2,229,0,0,1,1,0,228
11,358,0,3,134,99,1,1,2,0,98,232
11,359,0,0,65,167,1,1,2,0,64,231
11,359,0,1,69,158,1,1,2,0,68,226
11,359,0,2,229,0,0,1,1,0,228
11,359,0,3,134,99,1,1,2,0,98,232
11,360,0,0,65,167,1,1,2,0,64,231
11,360,0,1,69,158,1,1,2,0,68,226
11,360,0,2,229,0,0,1,1,0,228
11,360,0,3,134,99,1,1,2,0,98,232
11,361,0,0,66,166,1,1,2,0,65,231
11,361,0,1,69,158,1,1,2,0,68,226
11,361,0,2,229,0,0,1,1,0,228
11,361,0,3,134,99,1,1,2,0,98,232
11,362,0,0,66,166,1,1,2,0,65,231
11,362,0,1,69,158,1,1,2,0,68,226
11,362,0,2,229,0,0,1,1,0,228
11,362,0,3,135,98,1,1,2,0,97,232
11,363,0,0,65,167,1,1,2,0,64,231
11,363,0,1,68,159,1,1,2,0,67,226
11,363,0,2,229,0,0,1,1,0,228
11,363,0,3,135,98,1,1,2,0,97,232
11,364,0,0,66,166,1,1,2,0,65,231
11,364,0,1,68,159,1,1,2,0,67,226
11,364,0,2,229,0,0,1,1,0,228
11,364,0,3,135,98,1,1,2,0,97,232
11,365,0,0,66,166,1,1,2,0,65,231
11,365,0,1,69,158,1,1,2,0,68,226
11,365,0,2,229,0,0,1,1,0,228
11,365,0,3,134,99,1,1,2,0,98,232
11,366,0,0,66,166,1,1,2,0,65,231
11,366,0,1,69,158,1,1,2,0,68,226
11,366,0,2,229,0,0,1,1,0,228
11,366,0,3,134,99,1,1,2,0,98,232
11,367,0,0,66,166,1,1,2,0,65,231
11,367,0,1,68,159,1,1,2,0,67,226
11,367,0,2,229,0,0,1,1,0,228
11,367,0,3,134,99,1,1,2,0,98,232
11,368,0,0,67,165,1,1,2,0,66,231
11,368,0,1,68,159,1,1,2,0,67,226
11,368,0,2,229,0,0,1,1,0,228
11,368,0,3,134,99,1,1,2,0,98,232
11,369,0,0,66,166,1,1,2,0,65,231
11,369,0,1,68,159,1,1,2,0,67,226
11,369,0,2,229,0,0,1,1,0,228
11,369,0,3,134,99,1,1,2,0,98,232
12,0,0,0,184,52,5,4,9,0,11,29,31,184,185,186,197,209,235
12,0,0,1,207,22,3,3,6,0,0,7,97,108,224,228
12,0,0,2,173,50,3,3,6,0,32,65,80,107,109,222
12,0,0,3,172,47,7,6,13,0,17,45,46,126,138,167,169,173,176,205,208,210,218
12,1,0,0,236,0,0,1,1,0,235
12,1,0,1,195,34,3,4,7,0,151,154,187,190,198,226,228
12,1,0,2,201,22,4,4,8,0,4,12,15,101,112,207,210,222
12,1,0,3,204,15,3,2,5,0,0,1,9,212,218
12,2,0,0,229,7,2,1,3,0,4,233,235
12,2,0,1,229,0,0,1,1,0,228
12,2,0,2,223,0,0,1,1,0,222
12,2,0,3,218,1,1,1,2,0,217,218
12,3,0,0,236,0,0,1,1,0,235
12,3,0,1,217,12,2,3,5,0,150,160,211,213,228
12,3,0,2,214,9,1,1,2,0,213,222
12,3,0,3,219,0,0,1,1,0,218
12,4,0,0,11,225,8,7,15,0,82,84,105,106,107,108,109,112,129,131,155,156,161,162,235
12,4,0,1,3,226,2,1,3,0,94,97,228
12,4,0,2,69,154,11,10,21,0,66,77,91,92,93,94,95,107,118,138,141,144,149,165,166,167,168,169,172,175,222
12,4,0,3,0,219,1,0,1,0,218
12,5,0,0,236,0,0,1,1,0,235
12,5,0,1,229,0,0,1,1,0,228
12,5,0,2,212,11,1,1,2,0,211,222
12,5,0,3,219,0,0,1,1,0,218
12,6,0,0,236,0,0,1,1,0,235
12,6,0,1,229,0,0,1,1,0,228
12,6,0,2,220,3,1,1,2,0,219,222
12,6,0,3,219,0,0,1,1,0,218
12,7,0,0,236,0,0,1,1,0,235
12,7,0,1,229,0,0,1,1,0,228
12,7,0,2,223,0,0,1,1,0,222
12,7,0,3,219,0,0,1,1,0,218
12,8,0,0,236,0,0,1,1,0,235
12,8,0,1,229,0,0,1,1,0,228
12,8,0,2,223,0,0,1,1,0,222
12,8,0,3,219,0,0,1,1,0,218
12,9,0,0,236,0,0,1,1,0,235
12,9,0,1,229,0,0,1,1,0,228
12,9,0,2,223,0,0,1,1,0,222
12,9,0,3,219,0,0,1,1,0,218
12,10,0,0,236,0,0,1,1,0,235
12,10,0,1,229,0,0,1,1,0,228
12,10,0,2,223,0,0,1,1,0,222
12,10,0,3,219,0,0,1,1,0,218
12,11,0,0,236,0,0,1,1,0,235
12,11,0,1,229,0,0,1,1,0,228
12,11,0,2,223,0,0,1,1,0,222
12,11,0,3,219,0,0,1,1,0,218
12,12,0,0,236,0,0,1,1,0,235
12,12,0,1,229,0,0,1,1,0,228
12,12,0,2,223,0,0,1,1,0,222
12,12,0,3,219,0,0,1,1,0,218
12,13,0,0,236,0,0,1,1,0,235
12,13,0,1,229,0,0,1,1,0,228
12,13,0,2,223,0,0,1,1,0,222
12,13,0,3,219,0,0,1,1,0,218
12,14,0,0,236,0,0,1,1,0,235
12,14,0,1,229,0,0,1,1,0,228
12,14,0,2,223,0,0,1,1,0,222
12,14,0,3,219,0,0,1,1,0,218
12,15,0,0,236,0,0,1,1,0,235
12,15,0,1,229,0,0,1,1,0,228
12,15,0,2,223,0,0,1,1,0,222
12,15,0,3,219,0,0,1,1,0,218
12,16,0,0,236,0,0,1,1,0,235
12,16,0,1,229,0,0,1,1,0,228
12,16,0,2,223,0,0,1,1,0,222
12,16,0,3,219,0,0,1,1,0,218
12,17,0,0,236,0,0,1,1,0,235
12,17,0,1,229,0,0,1,1,0,228
12,17,0,2,223,0,0,1,1,0,222
12,17,0,3,219,0,0,1,1,0,218
12,18,0,0,236,0,0,1,1,0,235
12,18,0,1,229,0,0,1,1,0,228
12,18,0,2,223,0,0,1,1,0,222
12,18,0,3,219,0,0,1,1,0,218
12,19,0,0,236,0,0,1,1,0,235
12,19,0,1,229,0,0,1,1,0,228
12,19,0,2,223,0,0,1,1,0,222
12,19,0,3,219,0,0,1,1,0,218
12,20,0,0,236,0,0,1,1,0,235
12,20,0,1,229,0,0,1,1,0,228
12,20,0,2,223,0,0,1,1,0,222
12,20,0,3,219,0,0,1,1,0,218
12,21,0,0,236,0,0,1,1,0,235
12,21,0,1,229,0,0,1,1,0,228
12,21,0,2,223,0,0,1,1,0,222
12,21,0,3,219,0,0,1,1,0,218
12,22,0,0,236,0,0,1,1,0,235
12,22,0,1,229,0,0,1,1,0,228
12,22,0,2,223,0,0,1,1,0,222
12,22,0,3,219,0,0,1,1,0,218
12,23,0,0,236,0,0,1,1,0,235
12,23,0,1,229,0,0,1,1,0,228
12,23,0,2,223,0,0,1,1,0,222
12,23,0,3,219,0,0,1,1,0,218
12,24,0,0,236,0,0,1,1,0,235
12,24,0,1,229,0,0,1,1,0,228
12,24,0,2,223,0,0,1,1,0,222
12,24,0,3,219,0,0,1,1,0,218
12,25,0,0,236,0,0,1,1,0,235
12,25,0,1,229,0,0,1,1,0,228
12,25,0,2,223,0,0,1,1,0,222
12,25,0,3,219,0,0,1,1,0,218
12,26,0,0,236,0,0,1,1,0,235
12,26,0,1,229,0,0,1,1,0,228
12,26,0,2,223,0,0,1,1,0,222
12,26,0,3,219,0,0,1,1,0,218
12,27,0,0,236,0,0,1,1,0,235
12,27,0,1,229,0,0,1,1,0,228
12,27,0,2,223,0,0,1,1,0,222
12,27,0,3,219,0,0,1,1,0,218
12,28,0,0,236,0,0,1,1,0,235
12,28,0,1,229,0,0,1,1,0,228
12,28,0,2,223,0,0,1,1,0,222
12,28,0,3,219,0,0,1,1,0,218
12,29,0,0,236,0,0,1,1,0,235
12,29,0,1,229,0,0,1,1,0,228
12,29,0,2,223,0,0,1,1,0,222
12,29,0,3,219,0,0,1,1,0,218
12,30,0,0,236,0,0,1,1,0,235
12,30,0,1,229,0,0,1,1,0,228
12,30,0,2,223,0,0,1,1,0,222
12,30,0,3,219,0,0,1,1,0,218
12,31,0,0,236,0,0,1,1,0,235
12,31,0,1,229,0,0,1,1,0,228
12,31,0,2,223,0,0,1,1,0,222
12,31,0,3,219,0,0,1,1,0,218
12,32,0,0,236,0,0,1,1,0,235
12,32,0,1,229,0,0,1,1,0,228
12,32,0,2,223,0,0,1,1,0,222
12,32,0,3,219,0,0,1,1,0,218
12,33,0,0,236,0,0,1,1,0,235
12,33,0,1,229,0,0,1,1,0,228
12,33,0,2,223,0,0,1,1,0,222
12,33,0,3,219,0,0,1,1,0,218
12,34,0,0,236,0,0,1,1,0,235
12,34,0,1,229,0,0,1,1,0,228
12,34,0,2,223,0,0,1,1,0,222
12,34,0,3,219,0,0,1,1,0,218
12,35,0,0,236,0,0,1,1,0,235
12,35,0,1,229,0,0,1,1,0,228
12,35,0,2,223,0,0,1,1,0,222
12,35,0,3,219,0,0,1,1,0,218
12,36,0,0,236,0,0,1,1,0,235
12,36,0,1,229,0,0,1,1,0,228
12,36,0,2,223,0,0,1,1,0,222
12,36,0,3,219,0,0,1,1,0,218
12,37,0,0,236,0,0,1,1,0,235
12,37,0,1,229,0,0,1,1,0,228
12,37,0,2,223,0,0,1,1,0,222
12,37,0,3,219,0,0,1,1,0,218
12,38,0,0,236,0,0,1,1,0,235
12,38,0,1,229,0,0,1,1,0,228
12,38,0,2,223,0,0,1,1,0,222
12,38,0,3,219,0,0,1,1,0,218
12,39,0,0,236,0,0,1,1,0,235
12,39,0,1,229,0,0,1,1,0,228
12,39,0,2,223,0,0,1,1,0,222
12,39,0,3,219,0,0,1,1,0,218
12,40,0,0,236,0,0,1,1,0,235
12,40,0,1,229,0,0,1,1,0,228
12,40,0,2,223,0,0,1,1,0,222
12,40,0,3,219,0,0,1,1,0,218
12,41,0,0,236,0,0,1,1,0,235
12,41,0,1,229,0,0,1,1,0,228
12,41,0,2,223,0,0,1,1,0,222
12,41,0,3,219,0,0,1,1,0,218
12,42,0,0,236,0,0,1,1,0,235
12,42,0,1,229,0,0,1,1,0,228
12,42,0,2,223,0,0,1,1,0,222
12,42,0,3,219,0,0,1,1,0,218
12,43,0,0,236,0,0,1,1,0,235
12,43,0,1,229,0,0,1,1,0,228
12,43,0,2,223,0,0,1,1,0,222
12,43,0,3,219,0,0,1,1,0,218
12,44,0,0,236,0,0,1,1,0,235
12,44,0,1,229,0,0,1,1,0,228
12,44,0,2,223,0,0,1,1,0,222
12,44,0,3,219,0,0,1,1,0,218
12,45,0,0,236,0,0,1,1,0,235
12,45,0,1,229,0,0,1,1,0,228
12,45,0,2,223,0,0,1,1,0,222
12,45,0,3,219,0,0,1,1,0,218
12,46,0,0,236,0,0,1,1,0,235
12,46,0,1,229,0,0,1,1,0,228
12,46,0,2,223,0,0,1,1,0,222
12,46,0,3,219,0,0,1,1,0,218
12,47,0,0,236,0,0,1,1,0,235
12,47,0,1,229,0,0,1,1,0,228
12,47,0,2,223,0,0,1,1,0,222
12,47,0,3,219,0,0,1,1,0,218
12,48,0,0,236,0,0,1,1,0,235
12,48,0,1,229,0,0,1,1,0,228
12,48,0,2,223,0,0,1,1,0,222
12,48,0,3,219,0,0,1,1,0,218
12,49,0,0,236,0,0,1,1,0,235
12,49,0,1,229,0,0,1,1,0,228
12,49,0,2,223,0,0,1,1,0,222
12,49,0,3,219,0,0,1,1,0,218
12,50,0,0,236,0,0,1,1,0,235
12,50,0,1,229,0,0,1,1,0,228
12,50,0,2,223,0,0,1,1,0,222
12,50,0,3,219,0,0,1,1,0,218
12,51,0,0,236,0,0,1,1,0,235
12,51,0,1,229,0,0,1,1,0,228
12,51,0,2,223,0,0,1,1,0,222
12,51,0,3,219,0,0,1,1,0,218
12,52,0,0,236,0,0,1,1,0,235
12,52,0,1,229,0,0,1,1,0,228
12,52,0,2,223,0,0,1,1,0,222
12,52,0,3,219,0,0,1,1,0,218
12,53,0,0,236,0,0,1,1,0,235
12,53,0,1,229,0,0,1,1,0,228
12,53,0,2,223,0,0,1,1,0,222
12,53,0,3,219,0,0,1,1,0,218
12,54,0,0,236,0,0,1,1,0,235
12,54,0,1,229,0,0,1,1,0,228
12,54,0,2,223,0,0,1,1,0,222
12,54,0,3,219,0,0,1,1,0,218
12,55,0,0,236,0,0,1,1,0,235
12,55,0,1,229,0,0,1,1,0,228
12,55,0,2,223,0,0,1,1,0,222
12,55,0,3,219,0,0,1,1,0,218
12,56,0,0,236,0,0,1,1,0,235
12,56,0,1,229,0,0,1,1,0,228
12,56,0,2,223,0,0,1,1,0,222
12,56,0,3,219,0,0,1,1,0,218
12,57,0,0,236,0,0,1,1,0,235
12,57,0,1,229,0,0,1,1,0,228
12,57,0,2,223,0,0,1,1,0,222
12,57,0,3,219,0,0,1,1,0,218
12,58,0,0,236,0,0,1,1,0,235
12,58,0,1,229,0,0,1,1,0,228
12,58,0,2,223,0,0,1,1,0,222
12,58,0,3,219,0,0,1,1,0,218
12,59,0,0,236,0,0,1,1,0,235
12,59,0,1,229,0,0,1,1,0,228
12,59,0,2,223,0,0,1,1,0,222
12,59,0,3,219,0,0,1,1,0,218
12,60,0,0,236,0,0,1,1,0,235
12,60,0,1,229,0,0,1,1,0,228
12,60,0,2,223,0,0,1,1,0,222
12,60,0,3,219,0,0,1,1,0,218
12,61,0,0,236,0,0,1,1,0,235
12,61,0,1,229,0,0,1,1,0,228
12,61,0,2,223,0,0,1,1,0,222
12,61,0,3,219,0,0,1,1,0,218
12,62,0,0,236,0,0,1,1,0,235
12,62,0,1,229,0,0,1,1,0,228
12,62,0,2,223,0,0,1,1,0,222
12,62,0,3,219,0,0,1,1,0,218
12,63,0,0,236,0,0,1,1,0,235
12,63,0,1,229,0,0,1,1,0,228
12,63,0,2,223,0,0,1,1,0,222
12,63,0,3,219,0,0,1,1,0,218
12,64,0,0,236,0,0,1,1,0,235
12,64,0,1,229,0,0,1,1,0,228
12,64,0,2,223,0,0,1,1,0,222
12,64,0,3,219,0,0,1,1,0,218
12,65,0,0,236,0,0,1,1,0,235
12,65,0,1,229,0,0,1,1,0,228
12,65,0,2,223,0,0,1,1,0,222
12,65,0,3,219,0,0,1,1,0,218
12,66,0,0,236,0,0,1,1,0,235
12,66,0,1,229,0,0,1,1,0,228
12,66,0,2,223,0,0,1,1,0,222
12,66,0,3,219,0,0,1,1,0,218
12,67,0,0,236,0,0,1,1,0,235
12,67,0,1,229,0,0,1,1,0,228
12,67,0,2,223,0,0,1,1,0,222
12,67,0,3,219,0,0,1,1,0,218
12,68,0,0,236,0,0,1,1,0,235
12,68,0,1,229,0,0,1,1,0,228
12,68,0,2,223,0,0,1,1,0,222
12,68,0,3,219,0,0,1,1,0,218
12,69,0,0,236,0,0,1,1,0,235
12,69,0,1,229,0,0,1,1,0,228
12,69,0,2,223,0,0,1,1,0,222
12,69,0,3,219,0,0,1,1,0,218
12,70,0,0,236,0,0,1,1,0,235
12,70,0,1,229,0,0,1,1,0,228
12,70,0,2,223,0,0,1,1,0,222
12,70,0,3,219,0,0,1,1,0,218
12,71,0,0,236,0,0,1,1,0,235
12,71,0,1,227,2,1,2,3,0,169,171,228
12,71,0,2,223,0,0,1,1,0,222
12,71,0,3,219,0,0,1,1,0,218
12,72,0,0,236,0,0,1,1,0,235
12,72,0,1,224,5,1,2,3,0,167,172,228
12,72,0,2,223,0,0,1,1,0,222
12,72,0,3,219,0,0,1,1,0,218
12,73,0,0,236,0,0,1,1,0,235
12,73,0,1,224,5,1,2,3,0,167,172,228
12,73,0,2,223,0,0,1,1,0,222
12,73,0,3,219,0,0,1,1,0,218
12,74,0,0,236,0,0,1,1,0,235
12,74,0,1,222,7,1,2,3,0,166,173,228
12,74,0,2,223,0,0,1,1,0,222
12,74,0,3,219,0,0,1,1,0,218
12,75,0,0,236,0,0,1,1,0,235
12,75,0,1,223,6,1,2,3,0,167,173,228
12,75,0,2,223,0,0,1,1,0,222
12,75,0,3,219,0,0,1,1,0,218
12,76,0,0,236,0,0,1,1,0,235
12,76,0,1,222,7,1,2,3,0,165,172,228
12,76,0,2,223,0,0,1,1,0,222
12,76,0,3,219,0,0,1,1,0,218
12,77,0,0,236,0,0,1,1,0,235
12,77,0,1,221,8,1,2,3,0,165,173,228
12,77,0,2,223,0,0,1,1,0,222
12,77,0,3,219,0,0,1,1,0,218
12,78,0,0,236,0,0,1,1,0,235
12,78,0,1,220,9,1,2,3,0,165,174,228
12,78,0,2,223,0,0,1,1,0,222
12,78,0,3,219,0,0,1,1,0,218
12,79,0,0,236,0,0,1,1,0,235
12,79,0,1,217,12,1,2,3,0,164,176,228
12,79,0,2,223,0,0,1,1,0,222
12,79,0,3,219,0,0,1,1,0,218
12,80,0,0,236,0,0,1,1,0,235
12,80,0,1,217,12,1,2,3,0,164,176,228
12,80,0,2,223,0,0,1,1,0,222
12,80,0,3,219,0,0,1,1,0,218
12,81,0,0,236,0,0,1,1,0,235
12,81,0,1,217,12,1,2,3,0,164,176,228
12,81,0,2,223,0,0,1,1,0,222
12,81,0,3,219,0,0,1,1,0,218
12,82,0,0,236,0,0,1,1,0,235
12,82,0,1,215,14,1,2,3,0,163,177,228
12,82,0,2,223,0,0,1,1,0,222
12,82,0,3,219,0,0,1,1,0,218
12,83,0,0,236,0,0,1,1,0,235
12,83,0,1,214,15,1,2,3,0,163,178,228
12,83,0,2,223,0,0,1,1,0,222
12,83,0,3,219,0,0,1,1,0,218
12,84,0,0,236,0,0,1,1,0,235
12,84,0,1,214,15,1,2,3,0,163,178,228
12,84,0,2,223,0,0,1,1,0,222
12,84,0,3,219,0,0,1,1,0,218
12,85,0,0,236,0,0,1,1,0,235
12,85,0,1,213,16,1,2,3,0,163,179,228
12,85,0,2,223,0,0,1,1,0,222
12,85,0,3,219,0,0,1,1,0,218
12,86,0,0,236,0,0,1,1,0,235
12,86,0,1,214,15,1,2,3,0,164,179,228
12,86,0,2,223,0,0,1,1,0,222
12,86,0,3,219,0,0,1,1,0,218
12,87,0,0,236,0,0,1,1,0,235
12,87,0,1,213,16,1,2,3,0,164,180,228
12,87,0,2,223,0,0,1,1,0,222
12,87,0,3,219,0,0,1,1,0,218
12,88,0,0,236,0,0,1,1,0,235
12,88,0,1,213,16,1,2,3,0,163,179,228
12,88,0,2,223,0,0,1,1,0,222
12,88,0,3,219,0,0,1,1,0,218
12,89,0,0,236,0,0,1,1,0,235
12,89,0,1,213,16,1,2,3,0,164,180,228
12,89,0,2,223,0,0,1,1,0,222
12,89,0,3,219,0,0,1,1,0,218
12,90,0,0,236,0,0,1,1,0,235
12,90,0,1,214,15,1,2,3,0,164,179,228
12,90,0,2,223,0,0,1,1,0,222
12,90,0,3,219,0,0,1,1,0,218
12,91,0,0,236,0,0,1,1,0,235
12,91,0,1,213,16,1,2,3,0,163,179,228
12,91,0,2,223,0,0,1,1,0,222
12,91,0,3,219,0,0,1,1,0,218
12,92,0,0,236,0,0,1,1,0,235
12,92,0,1,214,15,1,2,3,0,164,179,228
12,92,0,2,223,0,0,1,1,0,222
12,92,0,3,219,0,0,1,1,0,218
12,93,0,0,236,0,0,1,1,0,235
12,93,0,1,213,16,1,2,3,0,163,179,228
12,93,0,2,223,0,0,1,1,0,222
12,93,0,3,219,0,0,1,1,0,218
12,94,0,0,236,0,0,1,1,0,235
12,94,0,1,214,15,1,2,3,0,164,179,228
