pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
19,375,0,0,44,190,1,1,2,0,43,233
19,375,0,1,0,229,1,0,1,0,228
19,375,0,2,0,233,1,0,1,0,232
19,375,0,3,71,160,1,1,2,0,70,230
19,376,0,0,43,191,1,1,2,0,42,233
19,376,0,1,0,229,1,0,1,0,228
19,376,0,2,0,233,1,0,1,0,232
19,376,0,3,70,161,1,1,2,0,69,230
19,377,0,0,42,192,1,1,2,0,41,233
19,377,0,1,0,229,1,0,1,0,228
19,377,0,2,0,233,1,0,1,0,232
19,377,0,3,70,161,1,1,2,0,69,230
19,378,0,0,41,193,1,1,2,0,40,233
19,378,0,1,0,229,1,0,1,0,228
19,378,0,2,0,233,1,0,1,0,232
19,378,0,3,69,162,1,1,2,0,68,230
19,379,0,0,40,194,1,1,2,0,39,233
19,379,0,1,0,229,1,0,1,0,228
19,379,0,2,0,233,1,0,1,0,232
19,379,0,3,69,162,1,1,2,0,68,230
19,380,0,0,40,194,1,1,2,0,39,233
19,380,0,1,0,229,1,0,1,0,228
19,380,0,2,0,233,1,0,1,0,232
19,380,0,3,68,163,1,1,2,0,67,230
19,381,0,0,39,195,1,1,2,0,38,233
19,381,0,1,0,229,1,0,1,0,228
19,381,0,2,0,233,1,0,1,0,232
19,381,0,3,67,164,1,1,2,0,66,230
19,382,0,0,38,196,1,1,2,0,37,233
19,382,0,1,0,229,1,0,1,0,228
19,382,0,2,0,233,1,0,1,0,232
19,382,0,3,65,166,1,1,2,0,64,230
19,383,0,0,37,197,1,1,2,0,36,233
19,383,0,1,0,229,1,0,1,0,228
19,383,0,2,0,233,1,0,1,0,232
19,383,0,3,64,167,1,1,2,0,63,230
19,384,0,0,37,197,1,1,2,0,36,233
19,384,0,1,0,229,1,0,1,0,228
19,384,0,2,0,233,1,0,1,0,232
19,384,0,3,63,168,1,1,2,0,62,230
19,385,0,0,36,198,1,1,2,0,35,233
19,385,0,1,0,229,1,0,1,0,228
19,385,0,2,0,233,1,0,1,0,232
19,385,0,3,61,170,1,1,2,0,60,230
19,386,0,0,35,199,1,1,2,0,34,233
19,386,0,1,0,229,1,0,1,0,228
19,386,0,2,0,233,1,0,1,0,232
19,386,0,3,60,171,1,1,2,0,59,230
19,387,0,0,35,199,1,1,2,0,34,233
19,387,0,1,0,229,1,0,1,0,228
19,387,0,2,0,233,1,0,1,0,232
19,387,0,3,61,170,1,1,2,0,60,230
19,388,0,0,35,199,1,1,2,0,34,233
19,388,0,1,0,229,1,0,1,0,228
19,388,0,2,0,233,1,0,1,0,232
19,388,0,3,62,169,1,1,2,0,61,230
19,389,0,0,36,198,1,1,2,0,35,233
19,389,0,1,0,229,1,0,1,0,228
19,389,0,2,0,233,1,0,1,0,232
19,389,0,3,63,168,1,1,2,0,62,230
19,390,0,0,37,197,1,1,2,0,36,233
19,390,0,1,0,229,1,0,1,0,228
19,390,0,2,0,233,1,0,1,0,232
19,390,0,3,65,166,1,1,2,0,64,230
19,391,0,0,40,194,1,1,2,0,39,233
19,391,0,1,0,229,1,0,1,0,228
19,391,0,2,0,233,1,0,1,0,232
19,391,0,3,68,163,1,1,2,0,67,230
19,392,0,0,42,192,1,1,2,0,41,233
19,392,0,1,0,229,1,0,1,0,228
19,392,0,2,0,233,1,0,1,0,232
19,392,0,3,71,160,1,1,2,0,70,230
19,393,0,0,45,189,1,1,2,0,44,233
19,393,0,1,0,229,1,0,1,0,228
19,393,0,2,0,233,1,0,1,0,232
19,393,0,3,74,157,1,1,2,0,73,230
19,394,0,0,47,187,1,1,2,0,46,233
19,394,0,1,0,229,1,0,1,0,228
19,394,0,2,0,233,1,0,1,0,232
19,394,0,3,77,154,1,1,2,0,76,230
19,395,0,0,50,184,1,1,2,0,49,233
19,395,0,1,0,229,1,0,1,0,228
19,395,0,2,0,233,1,0,1,0,232
19,395,0,3,80,151,1,1,2,0,79,230
19,396,0,0,51,183,1,1,2,0,50,233
19,396,0,1,0,229,1,0,1,0,228
19,396,0,2,0,233,1,0,1,0,232
19,396,0,3,83,148,1,1,2,0,82,230
19,397,0,0,52,182,1,1,2,0,51,233
19,397,0,1,0,229,1,0,1,0,228
19,397,0,2,0,233,1,0,1,0,232
19,397,0,3,86,145,1,1,2,0,85,230
19,398,0,0,53,181,1,1,2,0,52,233
19,398,0,1,0,229,1,0,1,0,228
19,398,0,2,0,233,1,0,1,0,232
19,398,0,3,88,143,1,1,2,0,87,230
19,399,0,0,55,179,1,1,2,0,54,233
19,399,0,1,0,229,1,0,1,0,228
19,399,0,2,0,233,1,0,1,0,232
19,399,0,3,89,142,1,1,2,0,88,230
19,400,0,0,54,180,1,1,2,0,53,233
19,400,0,1,0,229,1,0,1,0,228
19,400,0,2,0,233,1,0,1,0,232
19,400,0,3,89,142,1,1,2,0,88,230
19,401,0,0,55,179,1,1,2,0,54,233
19,401,0,1,0,229,1,0,1,0,228
19,401,0,2,0,233,1,0,1,0,232
19,401,0,3,90,141,1,1,2,0,89,230
19,402,0,0,55,179,1,1,2,0,54,233
19,402,0,1,0,229,1,0,1,0,228
19,402,0,2,0,233,1,0,1,0,232
19,402,0,3,89,142,1,1,2,0,88,230
19,403,0,0,54,180,1,1,2,0,53,233
19,403,0,1,0,229,1,0,1,0,228
19,403,0,2,0,233,1,0,1,0,232
19,403,0,3,89,142,1,1,2,0,88,230
19,404,0,0,54,180,1,1,2,0,53,233
19,404,0,1,0,229,1,0,1,0,228
19,404,0,2,0,233,1,0,1,0,232
19,404,0,3,88,143,1,1,2,0,87,230
19,405,0,0,54,180,1,1,2,0,53,233
19,405,0,1,0,229,1,0,1,0,228
19,405,0,2,0,233,1,0,1,0,232
19,405,0,3,88,143,1,1,2,0,87,230
19,406,0,0,53,181,1,1,2,0,52,233
19,406,0,1,0,229,1,0,1,0,228
19,406,0,2,0,233,1,0,1,0,232
19,406,0,3,87,144,1,1,2,0,86,230
19,407,0,0,54,180,1,1,2,0,53,233
19,407,0,1,0,229,1,0,1,0,228
19,407,0,2,0,233,1,0,1,0,232
19,407,0,3,87,144,1,1,2,0,86,230
19,408,0,0,53,181,1,1,2,0,52,233
19,408,0,1,0,229,1,0,1,0,228
19,408,0,2,0,233,1,0,1,0,232
19,408,0,3,86,145,1,1,2,0,85,230
19,409,0,0,53,181,1,1,2,0,52,233
19,409,0,1,0,229,1,0,1,0,228
19,409,0,2,0,233,1,0,1,0,232
19,409,0,3,85,146,1,1,2,0,84,230
19,410,0,0,53,181,1,1,2,0,52,233
19,410,0,1,0,229,1,0,1,0,228
19,410,0,2,0,233,1,0,1,0,232
19,410,0,3,85,146,1,1,2,0,84,230
19,411,0,0,53,181,1,1,2,0,52,233
19,411,0,1,0,229,1,0,1,0,228
19,411,0,2,0,233,1,0,1,0,232
19,411,0,3,85,146,1,1,2,0,84,230
19,412,0,0,53,181,1,1,2,0,52,233
19,412,0,1,0,229,1,0,1,0,228
19,412,0,2,0,233,1,0,1,0,232
19,412,0,3,84,147,1,1,2,0,83,230
19,413,0,0,53,181,1,1,2,0,52,233
19,413,0,1,0,229,1,0,1,0,228
19,413,0,2,0,233,1,0,1,0,232
19,413,0,3,84,147,1,1,2,0,83,230
19,414,0,0,53,181,1,1,2,0,52,233
19,414,0,1,0,229,1,0,1,0,228
19,414,0,2,0,233,1,0,1,0,232
19,414,0,3,84,147,1,1,2,0,83,230
19,415,0,0,52,182,1,1,2,0,51,233
19,415,0,1,0,229,1,0,1,0,228
19,415,0,2,0,233,1,0,1,0,232
19,415,0,3,84,147,1,1,2,0,83,230
19,416,0,0,52,182,1,1,2,0,51,233
19,416,0,1,0,229,1,0,1,0,228
19,416,0,2,0,233,1,0,1,0,232
19,416,0,3,84,147,1,1,2,0,83,230
19,417,0,0,51,183,1,1,2,0,50,233
19,417,0,1,0,229,1,0,1,0,228
19,417,0,2,0,233,1,0,1,0,232
19,417,0,3,84,147,1,1,2,0,83,230
19,418,0,0,51,183,1,1,2,0,50,233
19,418,0,1,0,229,1,0,1,0,228
19,418,0,2,0,233,1,0,1,0,232
19,418,0,3,84,147,1,1,2,0,83,230
19,419,0,0,51,183,1,1,2,0,50,233
19,419,0,1,0,229,1,0,1,0,228
19,419,0,2,0,233,1,0,1,0,232
19,419,0,3,84,147,1,1,2,0,83,230
19,420,0,0,52,182,1,1,2,0,51,233
19,420,0,1,0,229,1,0,1,0,228
19,420,0,2,0,233,1,0,1,0,232
19,420,0,3,84,147,1,1,2,0,83,230
19,421,0,0,51,183,1,1,2,0,50,233
19,421,0,1,0,229,1,0,1,0,228
19,421,0,2,0,233,1,0,1,0,232
19,421,0,3,84,147,1,1,2,0,83,230
19,422,0,0,51,183,1,1,2,0,50,233
19,422,0,1,0,229,1,0,1,0,228
19,422,0,2,0,233,1,0,1,0,232
19,422,0,3,84,147,1,1,2,0,83,230
19,423,0,0,51,183,1,1,2,0,50,233
19,423,0,1,0,229,1,0,1,0,228
19,423,0,2,0,233,1,0,1,0,232
19,423,0,3,83,148,1,1,2,0,82,230
19,424,0,0,52,182,1,1,2,0,51,233
19,424,0,1,0,229,1,0,1,0,228
19,424,0,2,0,233,1,0,1,0,232
19,424,0,3,83,148,1,1,2,0,82,230
19,425,0,0,52,182,1,1,2,0,51,233
19,425,0,1,0,229,1,0,1,0,228
19,425,0,2,0,233,1,0,1,0,232
19,425,0,3,83,148,1,1,2,0,82,230
19,426,0,0,51,183,1,1,2,0,50,233
19,426,0,1,0,229,1,0,1,0,228
19,426,0,2,0,233,1,0,1,0,232
19,426,0,3,83,148,1,1,2,0,82,230
19,427,0,0,52,182,1,1,2,0,51,233
19,427,0,1,0,229,1,0,1,0,228
19,427,0,2,0,233,1,0,1,0,232
19,427,0,3,83,148,1,1,2,0,82,230
19,428,0,0,51,183,1,1,2,0,50,233
19,428,0,1,0,229,1,0,1,0,228
19,428,0,2,0,233,1,0,1,0,232
19,428,0,3,83,148,1,1,2,0,82,230
19,429,0,0,51,183,1,1,2,0,50,233
19,429,0,1,0,229,1,0,1,0,228
19,429,0,2,0,233,1,0,1,0,232
19,429,0,3,83,148,1,1,2,0,82,230
19,430,0,0,51,183,1,1,2,0,50,233
19,430,0,1,0,229,1,0,1,0,228
19,430,0,2,0,233,1,0,1,0,232
19,430,0,3,83,148,1,1,2,0,82,230
19,431,0,0,51,183,1,1,2,0,50,233
19,431,0,1,0,229,1,0,1,0,228
19,431,0,2,0,233,1,0,1,0,232
19,431,0,3,83,148,1,1,2,0,82,230
19,432,0,0,51,183,1,1,2,0,50,233
19,432,0,1,0,229,1,0,1,0,228
19,432,0,2,0,233,1,0,1,0,232
19,432,0,3,83,148,1,1,2,0,82,230
19,433,0,0,51,183,1,1,2,0,50,233
19,433,0,1,0,229,1,0,1,0,228
19,433,0,2,0,233,1,0,1,0,232
19,433,0,3,84,147,1,1,2,0,83,230
19,434,0,0,51,183,1,1,2,0,50,233
19,434,0,1,0,229,1,0,1,0,228
19,434,0,2,0,233,1,0,1,0,232
19,434,0,3,84,147,1,1,2,0,83,230
19,435,0,0,51,183,1,1,2,0,50,233
19,435,0,1,0,229,1,0,1,0,228
19,435,0,2,0,233,1,0,1,0,232
19,435,0,3,85,146,1,1,2,0,84,230
19,436,0,0,51,183,1,1,2,0,50,233
19,436,0,1,0,229,1,0,1,0,228
19,436,0,2,0,233,1,0,1,0,232
19,436,0,3,85,146,1,1,2,0,84,230
19,437,0,0,52,182,1,1,2,0,51,233
19,437,0,1,0,229,1,0,1,0,228
19,437,0,2,0,233,1,0,1,0,232
19,437,0,3,85,146,1,1,2,0,84,230
19,438,0,0,52,182,1,1,2,0,51,233
19,438,0,1,0,229,1,0,1,0,228
19,438,0,2,0,233,1,0,1,0,232
19,438,0,3,86,145,1,1,2,0,85,230
19,439,0,0,52,182,1,1,2,0,51,233
19,439,0,1,0,229,1,0,1,0,228
19,439,0,2,0,233,1,0,1,0,232
19,439,0,3,86,145,1,1,2,0,85,230
19,440,0,0,53,181,1,1,2,0,52,233
19,440,0,1,0,229,1,0,1,0,228
19,440,0,2,0,233,1,0,1,0,232
19,440,0,3,87,144,1,1,2,0,86,230
19,441,0,0,52,182,1,1,2,0,51,233
19,441,0,1,0,229,1,0,1,0,228
19,441,0,2,0,233,1,0,1,0,232
19,441,0,3,86,145,1,1,2,0,85,230
19,442,0,0,53,181,1,1,2,0,52,233
19,442,0,1,0,229,1,0,1,0,228
19,442,0,2,0,233,1,0,1,0,232
19,442,0,3,86,145,1,1,2,0,85,230
19,443,0,0,52,182,1,1,2,0,51,233
19,443,0,1,0,229,1,0,1,0,228
19,443,0,2,0,233,1,0,1,0,232
19,443,0,3,86,145,1,1,2,0,85,230
19,444,0,0,52,182,1,1,2,0,51,233
19,444,0,1,0,229,1,0,1,0,228
19,444,0,2,0,233,1,0,1,0,232
19,444,0,3,86,145,1,1,2,0,85,230
19,445,0,0,53,181,1,1,2,0,52,233
19,445,0,1,0,229,1,0,1,0,228
19,445,0,2,0,233,1,0,1,0,232
19,445,0,3,86,145,1,1,2,0,85,230
19,446,0,0,52,182,1,1,2,0,51,233
19,446,0,1,0,229,1,0,1,0,228
19,446,0,2,0,233,1,0,1,0,232
19,446,0,3,86,145,1,1,2,0,85,230
20,0,0,0,230,0,0,1,1,0,229
20,0,0,1,217,0,0,1,1,0,216
20,0,0,2,227,0,0,1,1,0,226
20,0,0,3,229,0,0,1,1,0,228
20,1,0,0,230,0,0,1,1,0,229
20,1,0,1,217,0,0,1,1,0,216
20,1,0,2,227,0,0,1,1,0,226
20,1,0,3,229,0,0,1,1,0,228
20,2,0,0,230,0,0,1,1,0,229
20,2,0,1,217,0,0,1,1,0,216
20,2,0,2,227,0,0,1,1,0,226
20,2,0,3,229,0,0,1,1,0,228
20,3,0,0,230,0,0,1,1,0,229
20,3,0,1,217,0,0,1,1,0,216
20,3,0,2,227,0,0,1,1,0,226
20,3,0,3,229,0,0,1,1,0,228
20,4,0,0,230,0,0,1,1,0,229
20,4,0,1,217,0,0,1,1,0,216
20,4,0,2,227,0,0,1,1,0,226
20,4,0,3,229,0,0,1,1,0,228
20,5,0,0,230,0,0,1,1,0,229
20,5,0,1,217,0,0,1,1,0,216
20,5,0,2,227,0,0,1,1,0,226
20,5,0,3,229,0,0,1,1,0,228
20,6,0,0,230,0,0,1,1,0,229
20,6,0,1,217,0,0,1,1,0,216
20,6,0,2,227,0,0,1,1,0,226
20,6,0,3,229,0,0,1,1,0,228
20,7,0,0,230,0,0,1,1,0,229
20,7,0,1,217,0,0,1,1,0,216
20,7,0,2,227,0,0,1,1,0,226
20,7,0,3,229,0,0,1,1,0,228
20,8,0,0,230,0,0,1,1,0,229
20,8,0,1,217,0,0,1,1,0,216
20,8,0,2,227,0,0,1,1,0,226
20,8,0,3,229,0,0,1,1,0,228
20,9,0,0,230,0,0,1,1,0,229
20,9,0,1,217,0,0,1,1,0,216
20,9,0,2,227,0,0,1,1,0,226
20,9,0,3,229,0,0,1,1,0,228
20,10,0,0,230,0,0,1,1,0,229
20,10,0,1,217,0,0,1,1,0,216
20,10,0,2,227,0,0,1,1,0,226
20,10,0,3,229,0,0,1,1,0,228
20,11,0,0,230,0,0,1,1,0,229
20,11,0,1,217,0,0,1,1,0,216
20,11,0,2,227,0,0,1,1,0,226
20,11,0,3,229,0,0,1,1,0,228
20,12,0,0,230,0,0,1,1,0,229
20,12,0,1,217,0,0,1,1,0,216
20,12,0,2,227,0,0,1,1,0,226
20,12,0,3,229,0,0,1,1,0,228
20,13,0,0,230,0,0,1,1,0,229
20,13,0,1,217,0,0,1,1,0,216
20,13,0,2,227,0,0,1,1,0,226
20,13,0,3,229,0,0,1,1,0,228
20,14,0,0,230,0,0,1,1,0,229
20,14,0,1,217,0,0,1,1,0,216
20,14,0,2,227,0,0,1,1,0,226
20,14,0,3,229,0,0,1,1,0,228
20,15,0,0,230,0,0,1,1,0,229
20,15,0,1,217,0,0,1,1,0,216
20,15,0,2,227,0,0,1,1,0,226
20,15,0,3,229,0,0,1,1,0,228
20,16,0,0,230,0,0,1,1,0,229
20,16,0,1,217,0,0,1,1,0,216
20,16,0,2,227,0,0,1,1,0,226
20,16,0,3,229,0,0,1,1,0,228
20,17,0,0,230,0,0,1,1,0,229
20,17,0,1,217,0,0,1,1,0,216
20,17,0,2,227,0,0,1,1,0,226
20,17,0,3,229,0,0,1,1,0,228
20,18,0,0,230,0,0,1,1,0,229
20,18,0,1,217,0,0,1,1,0,216
20,18,0,2,227,0,0,1,1,0,226
20,18,0,3,229,0,0,1,1,0,228
20,19,0,0,230,0,0,1,1,0,229
20,19,0,1,217,0,0,1,1,0,216
20,19,0,2,227,0,0,1,1,0,226
20,19,0,3,229,0,0,1,1,0,228
20,20,0,0,230,0,0,1,1,0,229
20,20,0,1,217,0,0,1,1,0,216
20,20,0,2,227,0,0,1,1,0,226
20,20,0,3,229,0,0,1,1,0,228
20,21,0,0,230,0,0,1,1,0,229
20,21,0,1,217,0,0,1,1,0,216
20,21,0,2,227,0,0,1,1,0,226
20,21,0,3,229,0,0,1,1,0,228
20,22,0,0,230,0,0,1,1,0,229
20,22,0,1,217,0,0,1,1,0,216
20,22,0,2,227,0,0,1,1,0,226
20,22,0,3,229,0,0,1,1,0,228
20,23,0,0,230,0,0,1,1,0,229
20,23,0,1,217,0,0,1,1,0,216
20,23,0,2,227,0,0,1,1,0,226
20,23,0,3,229,0,0,1,1,0,228
20,24,0,0,230,0,0,1,1,0,229
20,24,0,1,217,0,0,1,1,0,216
20,24,0,2,227,0,0,1,1,0,226
20,24,0,3,229,0,0,1,1,0,228
20,25,0,0,230,0,0,1,1,0,229
20,25,0,1,217,0,0,1,1,0,216
20,25,0,2,227,0,0,1,1,0,226
20,25,0,3,229,0,0,1,1,0,228
20,26,0,0,230,0,0,1,1,0,229
20,26,0,1,217,0,0,1,1,0,216
20,26,0,2,227,0,0,1,1,0,226
20,26,0,3,229,0,0,1,1,0,228
20,27,0,0,230,0,0,1,1,0,229
20,27,0,1,217,0,0,1,1,0,216
20,27,0,2,227,0,0,1,1,0,226
20,27,0,3,229,0,0,1,1,0,228
20,28,0,0,230,0,0,1,1,0,229
20,28,0,1,217,0,0,1,1,0,216
20,28,0,2,227,0,0,1,1,0,226
20,28,0,3,229,0,0,1,1,0,228
20,29,0,0,230,0,0,1,1,0,229
20,29,0,1,217,0,0,1,1,0,216
20,29,0,2,227,0,0,1,1,0,226
20,29,0,3,229,0,0,1,1,0,228
20,30,0,0,230,0,0,1,1,0,229
20,30,0,1,217,0,0,1,1,0,216
20,30,0,2,227,0,0,1,1,0,226
20,30,0,3,229,0,0,1,1,0,228
20,31,0,0,230,0,0,1,1,0,229
20,31,0,1,217,0,0,1,1,0,216
20,31,0,2,227,0,0,1,1,0,226
20,31,0,3,229,0,0,1,1,0,228
20,32,0,0,230,0,0,1,1,0,229
20,32,0,1,217,0,0,1,1,0,216
20,32,0,2,227,0,0,1,1,0,226
20,32,0,3,229,0,0,1,1,0,228
20,33,0,0,230,0,0,1,1,0,229
20,33,0,1,217,0,0,1,1,0,216
20,33,0,2,227,0,0,1,1,0,226
20,33,0,3,229,0,0,1,1,0,228
20,34,0,0,230,0,0,1,1,0,229
20,34,0,1,217,0,0,1,1,0,216
20,34,0,2,227,0,0,1,1,0,226
20,34,0,3,229,0,0,1,1,0,228
20,35,0,0,230,0,0,1,1,0,229
20,35,0,1,217,0,0,1,1,0,216
20,35,0,2,227,0,0,1,1,0,226
20,35,0,3,229,0,0,1,1,0,228
20,36,0,0,230,0,0,1,1,0,229
20,36,0,1,217,0,0,1,1,0,216
20,36,0,2,227,0,0,1,1,0,226
20,36,0,3,229,0,0,1,1,0,228
20,37,0,0,230,0,0,1,1,0,229
20,37,0,1,217,0,0,1,1,0,216
20,37,0,2,227,0,0,1,1,0,226
20,37,0,3,229,0,0,1,1,0,228
20,38,0,0,230,0,0,1,1,0,229
20,38,0,1,217,0,0,1,1,0,216
20,38,0,2,227,0,0,1,1,0,226
20,38,0,3,229,0,0,1,1,0,228
20,39,0,0,230,0,0,1,1,0,229
20,39,0,1,217,0,0,1,1,0,216
20,39,0,2,227,0,0,1,1,0,226
20,39,0,3,229,0,0,1,1,0,228
20,40,0,0,230,0,0,1,1,0,229
20,40,0,1,217,0,0,1,1,0,216
20,40,0,2,227,0,0,1,1,0,226
20,40,0,3,229,0,0,1,1,0,228
20,41,0,0,230,0,0,1,1,0,229
20,41,0,1,217,0,0,1,1,0,216
20,41,0,2,227,0,0,1,1,0,226
20,41,0,3,229,0,0,1,1,0,228
20,42,0,0,230,0,0,1,1,0,229
20,42,0,1,217,0,0,1,1,0,216
20,42,0,2,227,0,0,1,1,0,226
20,42,0,3,229,0,0,1,1,0,228
20,43,0,0,230,0,0,1,1,0,229
20,43,0,1,217,0,0,1,1,0,216
20,43,0,2,227,0,0,1,1,0,226
20,43,0,3,229,0,0,1,1,0,228
20,44,0,0,230,0,0,1,1,0,229
20,44,0,1,217,0,0,1,1,0,216
20,44,0,2,227,0,0,1,1,0,226
20,44,0,3,229,0,0,1,1,0,228
20,45,0,0,230,0,0,1,1,0,229
20,45,0,1,217,0,0,1,1,0,216
20,45,0,2,227,0,0,1,1,0,226
20,45,0,3,229,0,0,1,1,0,228
20,46,0,0,230,0,0,1,1,0,229
20,46,0,1,217,0,0,1,1,0,216
20,46,0,2,227,0,0,1,1,0,226
20,46,0,3,229,0,0,1,1,0,228
20,47,0,0,230,0,0,1,1,0,229
20,47,0,1,217,0,0,1,1,0,216
20,47,0,2,227,0,0,1,1,0,226
20,47,0,3,229,0,0,1,1,0,228
20,48,0,0,230,0,0,1,1,0,229
20,48,0,1,217,0,0,1,1,0,216
20,48,0,2,227,0,0,1,1,0,226
20,48,0,3,229,0,0,1,1,0,228
20,49,0,0,230,0,0,1,1,0,229
20,49,0,1,217,0,0,1,1,0,216
20,49,0,2,227,0,0,1,1,0,226
20,49,0,3,229,0,0,1,1,0,228
20,50,0,0,230,0,0,1,1,0,229
20,50,0,1,217,0,0,1,1,0,216
20,50,0,2,227,0,0,1,1,0,226
20,50,0,3,229,0,0,1,1,0,228
20,51,0,0,230,0,0,1,1,0,229
20,51,0,1,217,0,0,1,1,0,216
20,51,0,2,227,0,0,1,1,0,226
20,51,0,3,229,0,0,1,1,0,228
20,52,0,0,230,0,0,1,1,0,229
20,52,0,1,217,0,0,1,1,0,216
20,52,0,2,227,0,0,1,1,0,226
20,52,0,3,229,0,0,1,1,0,228
20,53,0,0,230,0,0,1,1,0,229
20,53,0,1,217,0,0,1,1,0,216
20,53,0,2,227,0,0,1,1,0,226
20,53,0,3,229,0,0,1,1,0,228
20,54,0,0,230,0,0,1,1,0,229
20,54,0,1,217,0,0,1,1,0,216
20,54,0,2,227,0,0,1,1,0,226
20,54,0,3,229,0,0,1,1,0,228
20,55,0,0,230,0,0,1,1,0,229
20,55,0,1,217,0,0,1,1,0,216
20,55,0,2,227,0,0,1,1,0,226
20,55,0,3,229,0,0,1,1,0,228
20,56,0,0,230,0,0,1,1,0,229
20,56,0,1,217,0,0,1,1,0,216
20,56,0,2,227,0,0,1,1,0,226
20,56,0,3,229,0,0,1,1,0,228
20,57,0,0,230,0,0,1,1,0,229
20,57,0,1,217,0,0,1,1,0,216
20,57,0,2,227,0,0,1,1,0,226
20,57,0,3,229,0,0,1,1,0,228
20,58,0,0,230,0,0,1,1,0,229
20,58,0,1,217,0,0,1,1,0,216
20,58,0,2,227,0,0,1,1,0,226
20,58,0,3,229,0,0,1,1,0,228
20,59,0,0,230,0,0,1,1,0,229
20,59,0,1,217,0,0,1,1,0,216
20,59,0,2,227,0,0,1,1,0,226
20,59,0,3,229,0,0,1,1,0,228
20,60,0,0,230,0,0,1,1,0,229
20,60,0,1,217,0,0,1,1,0,216
20,60,0,2,227,0,0,1,1,0,226
20,60,0,3,229,0,0,1,1,0,228
20,61,0,0,230,0,0,1,1,0,229
20,61,0,1,217,0,0,1,1,0,216
20,61,0,2,227,0,0,1,1,0,226
20,61,0,3,229,0,0,1,1,0,228
20,62,0,0,230,0,0,1,1,0,229
20,62,0,1,217,0,0,1,1,0,216
20,62,0,2,227,0,0,1,1,0,226
20,62,0,3,229,0,0,1,1,0,228
20,63,0,0,230,0,0,1,1,0,229
20,63,0,1,217,0,0,1,1,0,216
20,63,0,2,227,0,0,1,1,0,226
20,63,0,3,229,0,0,1,1,0,228
20,64,0,0,230,0,0,1,1,0,229
20,64,0,1,217,0,0,1,1,0,216
20,64,0,2,227,0,0,1,1,0,226
20,64,0,3,229,0,0,1,1,0,228
20,65,0,0,230,0,0,1,1,0,229
20,65,0,1,217,0,0,1,1,0,216
20,65,0,2,227,0,0,1,1,0,226
20,65,0,3,229,0,0,1,1,0,228
20,66,0,0,230,0,0,1,1,0,229
20,66,0,1,217,0,0,1,1,0,216
20,66,0,2,227,0,0,1,1,0,226
20,66,0,3,229,0,0,1,1,0,228
20,67,0,0,230,0,0,1,1,0,229
20,67,0,1,217,0,0,1,1,0,216
20,67,0,2,227,0,0,1,1,0,226
20,67,0,3,229,0,0,1,1,0,228
20,68,0,0,230,0,0,1,1,0,229
20,68,0,1,217,0,0,1,1,0,216
20,68,0,2,227,0,0,1,1,0,226
20,68,0,3,229,0,0,1,1,0,228
20,69,0,0,230,0,0,1,1,0,229
20,69,0,1,217,0,0,1,1,0,216
20,69,0,2,227,0,0,1,1,0,226
20,69,0,3,229,0,0,1,1,0,228
20,70,0,0,230,0,0,1,1,0,229
20,70,0,1,217,0,0,1,1,0,216
20,70,0,2,227,0,0,1,1,0,226
20,70,0,3,229,0,0,1,1,0,228
20,71,0,0,230,0,0,1,1,0,229
20,71,0,1,217,0,0,1,1,0,216
20,71,0,2,227,0,0,1,1,0,226
20,71,0,3,229,0,0,1,1,0,228
20,72,0,0,230,0,0,1,1,0,229
20,72,0,1,217,0,0,1,1,0,216
20,72,0,2,227,0,0,1,1,0,226
20,72,0,3,229,0,0,1,1,0,228
20,73,0,0,230,0,0,1,1,0,229
20,73,0,1,217,0,0,1,1,0,216
20,73,0,2,227,0,0,1,1,0,226
20,73,0,3,229,0,0,1,1,0,228
20,74,0,0,230,0,0,1,1,0,229
20,74,0,1,217,0,0,1,1,0,216
20,74,0,2,227,0,0,1,1,0,226
20,74,0,3,227,2,1,1,2,0,226,228
20,75,0,0,230,0,0,1,1,0,229
20,75,0,1,217,0,0,1,1,0,216
20,75,0,2,227,0,0,1,1,0,226
20,75,0,3,226,3,1,1,2,0,225,228
20,76,0,0,230,0,0,1,1,0,229
20,76,0,1,217,0,0,1,1,0,216
20,76,0,2,227,0,0,1,1,0,226
20,76,0,3,225,4,1,1,2,0,224,228
20,77,0,0,230,0,0,1,1,0,229
20,77,0,1,217,0,0,1,1,0,216
20,77,0,2,227,0,0,1,1,0,226
20,77,0,3,225,4,1,1,2,0,224,228
20,78,0,0,230,0,0,1,1,0,229
20,78,0,1,217,0,0,1,1,0,216
20,78,0,2,227,0,0,1,1,0,226
20,78,0,3,224,5,1,1,2,0,223,228
20,79,0,0,230,0,0,1,1,0,229
20,79,0,1,217,0,0,1,1,0,216
20,79,0,2,227,0,0,1,1,0,226
20,79,0,3,223,6,1,1,2,0,222,228
20,80,0,0,230,0,0,1,1,0,229
20,80,0,1,217,0,0,1,1,0,216
20,80,0,2,227,0,0,1,1,0,226
20,80,0,3,222,7,1,1,2,0,221,228
20,81,0,0,230,0,0,1,1,0,229
20,81,0,1,217,0,0,1,1,0,216
20,81,0,2,227,0,0,1,1,0,226
20,81,0,3,220,9,1,1,2,0,219,228
20,82,0,0,230,0,0,1,1,0,229
20,82,0,1,217,0,0,1,1,0,216
20,82,0,2,227,0,0,1,1,0,226
20,82,0,3,219,10,1,1,2,0,218,228
